Station_Name,Year,Month,Type,Temp,Block
Satkhira,1974,6,Maximum,36.6,B57
Satkhira,1974,7,Maximum,33.5,B57
Satkhira,1974,8,Maximum,37.1,B57
Satkhira,1974,9,Maximum,35.1,B57
Satkhira,1974,10,Maximum,35.3,B57
Satkhira,1974,11,Maximum,33.2,B57
Satkhira,1974,12,Maximum,29.3,B57
Satkhira,1975,1,Maximum,30.4,B57
Satkhira,1975,2,Maximum,34.3,B57
Satkhira,1975,3,Maximum,43.3,B57
Satkhira,1975,4,Maximum,38.9,B57
Satkhira,1975,5,Maximum,43.4,B57
Satkhira,1975,6,Maximum,37.6,B57
Satkhira,1975,7,Maximum,33.4,B57
Satkhira,1975,8,Maximum,35.9,B57
Satkhira,1975,9,Maximum,34.8,B57
Satkhira,1975,10,Maximum,34.8,B57
Satkhira,1975,11,Maximum,31.1,B57
Satkhira,1975,12,Maximum,28.2,B57
Satkhira,1976,1,Maximum,30,B57
Satkhira,1976,2,Maximum,34,B57
Satkhira,1976,3,Maximum,43.4,B57
Satkhira,1976,4,Maximum,43.4,B57
Satkhira,1976,5,Maximum,40,B57
Satkhira,1976,6,Maximum,37.4,B57
Satkhira,1976,7,Maximum,33.9,B57
Satkhira,1976,8,Maximum,33.9,B57
Satkhira,1976,9,Maximum,35.6,B57
Satkhira,1976,10,Maximum,34.9,B57
Satkhira,1976,11,Maximum,33.6,B57
Satkhira,1976,12,Maximum,31.1,B57
Satkhira,1977,1,Maximum,30.5,B57
Satkhira,1977,2,Maximum,33.6,B57
Satkhira,1977,3,Maximum,37.2,B57
Satkhira,1977,4,Maximum,36.7,B57
Satkhira,1977,5,Maximum,37.3,B57
Satkhira,1977,6,Maximum,36.3,B57
Satkhira,1977,7,Maximum,35.5,B57
Satkhira,1977,8,Maximum,35.3,B57
Satkhira,1977,9,Maximum,35.2,B57
Satkhira,1977,10,Maximum,35.2,B57
Satkhira,1977,11,Maximum,33,B57
Satkhira,1977,12,Maximum,31.1,B57
Satkhira,1978,1,Maximum,29.9,B57
Satkhira,1978,2,Maximum,33.9,B57
Satkhira,1978,3,Maximum,36.2,B57
Satkhira,1978,4,Maximum,38.3,B57
Satkhira,1978,5,Maximum,37.7,B57
Satkhira,1978,6,Maximum,36.8,B57
Satkhira,1978,7,Maximum,34.7,B57
Satkhira,1978,8,Maximum,35.6,B57
Satkhira,1978,9,Maximum,34.9,B57
Satkhira,1978,10,Maximum,34.4,B57
Satkhira,1978,11,Maximum,33.4,B57
Satkhira,1978,12,Maximum,30,B57
Satkhira,1979,1,Maximum,30.6,B57
Satkhira,1979,2,Maximum,33.3,B57
Satkhira,1979,3,Maximum,37.4,B57
Satkhira,1979,4,Maximum,39.6,B57
Satkhira,1979,5,Maximum,42.3,B57
Satkhira,1979,6,Maximum,43.3,B57
Satkhira,1979,7,Maximum,35.3,B57
Satkhira,1979,8,Maximum,35.6,B57
Satkhira,1979,9,Maximum,35.4,B57
Satkhira,1979,10,Maximum,34,B57
Satkhira,1979,11,Maximum,33.6,B57
Satkhira,1979,12,Maximum,29.9,B57
Satkhira,1980,1,Maximum,29.7,B57
Satkhira,1980,2,Maximum,32.3,B57
Satkhira,1980,3,Maximum,35.6,B57
Satkhira,1980,4,Maximum,38.9,B57
Satkhira,1980,5,Maximum,39.7,B57
Satkhira,1980,6,Maximum,36.4,B57
Satkhira,1980,8,Maximum,33.9,B57
Satkhira,1980,9,Maximum,33.8,B57
Satkhira,1980,10,Maximum,32.2,B57
Satkhira,1980,11,Maximum,32.1,B57
Satkhira,1980,12,Maximum,29.4,B57
Satkhira,1981,1,Maximum,28.3,B57
Satkhira,1981,2,Maximum,34.4,B57
Satkhira,1981,3,Maximum,34.3,B57
Satkhira,1981,4,Maximum,36.7,B57
Satkhira,1981,5,Maximum,35,B57
Satkhira,1981,6,Maximum,36.9,B57
Satkhira,1981,7,Maximum,33,B57
Satkhira,1981,8,Maximum,33.9,B57
Satkhira,1981,9,Maximum,33.8,B57
Satkhira,1981,10,Maximum,38.3,B57
Satkhira,1981,11,Maximum,33.8,B57
Satkhira,1981,12,Maximum,29.7,B57
Satkhira,1982,1,Maximum,29.9,B57
Satkhira,1982,2,Maximum,31.6,B57
Satkhira,1982,3,Maximum,35.7,B57
Satkhira,1982,4,Maximum,37.3,B57
Satkhira,1982,5,Maximum,40,B57
Satkhira,1982,6,Maximum,37.3,B57
Satkhira,1982,7,Maximum,34.9,B57
Satkhira,1982,8,Maximum,39.4,B57
Satkhira,1982,9,Maximum,33.9,B57
Satkhira,1982,10,Maximum,34.4,B57
Satkhira,1982,11,Maximum,32.2,B57
Satkhira,1982,12,Maximum,28.6,B57
Satkhira,1983,1,Maximum,28.3,B57
Satkhira,1983,2,Maximum,32.3,B57
Satkhira,1983,3,Maximum,36.2,B57
Satkhira,1983,4,Maximum,37.3,B57
Satkhira,1983,5,Maximum,37.3,B57
Satkhira,1983,6,Maximum,37.2,B57
Satkhira,1983,7,Maximum,34.5,B57
Satkhira,1983,8,Maximum,32.9,B57
Satkhira,1983,9,Maximum,33.9,B57
Satkhira,1983,10,Maximum,37.5,B57
Satkhira,1983,11,Maximum,34,B57
Satkhira,1983,12,Maximum,29.5,B57
Satkhira,1984,1,Maximum,28,B57
Satkhira,1984,2,Maximum,33.4,B57
Satkhira,1984,3,Maximum,38.3,B57
Satkhira,1984,4,Maximum,38.5,B57
Satkhira,1984,5,Maximum,37,B57
Satkhira,1984,6,Maximum,39,B57
Satkhira,1984,7,Maximum,34.8,B57
Satkhira,1984,8,Maximum,35.4,B57
Satkhira,1984,9,Maximum,35.1,B57
Satkhira,1984,10,Maximum,34.8,B57
Satkhira,1984,11,Maximum,32,B57
Satkhira,1984,12,Maximum,31,B57
Satkhira,1985,1,Maximum,30.8,B57
Satkhira,1985,2,Maximum,33,B57
Satkhira,1985,3,Maximum,38.4,B57
Satkhira,1985,4,Maximum,40.4,B57
Satkhira,1985,5,Maximum,37.7,B57
Satkhira,1985,6,Maximum,39.2,B57
Satkhira,1985,7,Maximum,34.4,B57
Satkhira,1985,8,Maximum,35.5,B57
Satkhira,1985,9,Maximum,35,B57
Satkhira,1985,10,Maximum,35.1,B57
Satkhira,1985,11,Maximum,33,B57
Satkhira,1985,12,Maximum,31.2,B57
Satkhira,1986,1,Maximum,30.7,B57
Satkhira,1986,2,Maximum,33,B57
Satkhira,1986,3,Maximum,40.5,B57
Satkhira,1986,4,Maximum,39.6,B57
Satkhira,1986,5,Maximum,39,B57
Satkhira,1986,6,Maximum,39.8,B57
Satkhira,1986,7,Maximum,36.3,B57
Satkhira,1986,8,Maximum,36,B57
Satkhira,1986,9,Maximum,36.3,B57
Satkhira,1986,10,Maximum,33.7,B57
Satkhira,1986,11,Maximum,34,B57
Satkhira,1986,12,Maximum,30.3,B57
Satkhira,1987,1,Maximum,29.3,B57
Satkhira,1987,2,Maximum,35,B57
Satkhira,1987,3,Maximum,38.7,B57
Satkhira,1987,4,Maximum,40.3,B57
Satkhira,1987,5,Maximum,40.8,B57
Satkhira,1987,6,Maximum,39,B57
Satkhira,1987,7,Maximum,36.5,B57
Satkhira,1987,8,Maximum,37,B57
Satkhira,1987,9,Maximum,35.1,B57
Satkhira,1987,10,Maximum,35.7,B57
Satkhira,1987,11,Maximum,33.7,B57
Satkhira,1987,12,Maximum,30.8,B57
Satkhira,1988,1,Maximum,29.6,B57
Satkhira,1988,2,Maximum,33,B57
Satkhira,1988,3,Maximum,36.7,B57
Satkhira,1988,4,Maximum,39.3,B57
Satkhira,1988,5,Maximum,37.5,B57
Satkhira,1988,6,Maximum,38,B57
Satkhira,1988,7,Maximum,34.2,B57
Satkhira,1988,8,Maximum,34.5,B57
Satkhira,1988,9,Maximum,35.2,B57
Satkhira,1988,10,Maximum,34.3,B57
Satkhira,1988,11,Maximum,33.2,B57
Satkhira,1988,12,Maximum,29.5,B57
Satkhira,1989,1,Maximum,27.6,B57
Satkhira,1989,2,Maximum,33.9,B57
Satkhira,1989,3,Maximum,37.6,B57
Satkhira,1989,4,Maximum,39.8,B57
Satkhira,1989,5,Maximum,40.7,B57
Satkhira,1989,6,Maximum,36.8,B57
Satkhira,1989,7,Maximum,34.8,B57
Satkhira,1989,8,Maximum,34,B57
Satkhira,1989,9,Maximum,34.6,B57
Satkhira,1989,10,Maximum,35.7,B57
Satkhira,1989,11,Maximum,33.5,B57
Satkhira,1989,12,Maximum,30,B57
Satkhira,1990,1,Maximum,31.2,B57
Satkhira,1990,2,Maximum,32.3,B57
Satkhira,1990,3,Maximum,35.2,B57
Satkhira,1990,4,Maximum,36.1,B57
Satkhira,1990,5,Maximum,36.6,B57
Satkhira,1990,6,Maximum,36.1,B57
Satkhira,1990,7,Maximum,33.9,B57
Satkhira,1990,8,Maximum,34.5,B57
Satkhira,1990,9,Maximum,34.6,B57
Satkhira,1990,10,Maximum,34.7,B57
Satkhira,1990,11,Maximum,33.6,B57
Satkhira,1990,12,Maximum,30,B57
Satkhira,1991,1,Maximum,29.6,B57
Satkhira,1991,2,Maximum,34.2,B57
Satkhira,1991,3,Maximum,38,B57
Satkhira,1991,4,Maximum,37.9,B57
Satkhira,1991,5,Maximum,37.5,B57
Satkhira,1991,6,Maximum,36.3,B57
Satkhira,1991,7,Maximum,35.5,B57
Satkhira,1991,8,Maximum,36.2,B57
Satkhira,1991,9,Maximum,34.8,B57
Satkhira,1991,10,Maximum,35,B57
Satkhira,1991,11,Maximum,32,B57
Satkhira,1991,12,Maximum,29,B57
Satkhira,1992,1,Maximum,28.3,B57
Satkhira,1992,2,Maximum,30.4,B57
Satkhira,1992,3,Maximum,36.9,B57
Satkhira,1992,4,Maximum,39.6,B57
Satkhira,1992,5,Maximum,40.4,B57
Satkhira,1992,6,Maximum,37.5,B57
Satkhira,1992,7,Maximum,35.4,B57
Satkhira,1992,8,Maximum,34.4,B57
Satkhira,1992,9,Maximum,35.6,B57
Satkhira,1992,10,Maximum,34.8,B57
Satkhira,1992,11,Maximum,34,B57
Satkhira,1992,12,Maximum,28.9,B57
Satkhira,1993,1,Maximum,29.2,B57
Satkhira,1993,2,Maximum,34.1,B57
Satkhira,1993,3,Maximum,36.4,B57
Satkhira,1993,4,Maximum,37.2,B57
Satkhira,1993,5,Maximum,36.5,B57
Satkhira,1993,6,Maximum,36,B57
Satkhira,1993,7,Maximum,35,B57
Satkhira,1993,8,Maximum,35.4,B57
Satkhira,1993,9,Maximum,35.5,B57
Satkhira,1993,10,Maximum,34,B57
Satkhira,1993,11,Maximum,32,B57
Satkhira,1993,12,Maximum,30,B57
Satkhira,1994,1,Maximum,30,B57
Satkhira,1994,2,Maximum,32.4,B57
Satkhira,1994,3,Maximum,36.5,B57
Satkhira,1994,4,Maximum,38.6,B57
Satkhira,1994,5,Maximum,39.2,B57
Satkhira,1994,6,Maximum,37,B57
Satkhira,1994,7,Maximum,35,B57
Satkhira,1994,8,Maximum,34.8,B57
Satkhira,1994,9,Maximum,36.6,B57
Satkhira,1994,10,Maximum,35,B57
Satkhira,1994,11,Maximum,33,B57
Satkhira,1994,12,Maximum,31,B57
Satkhira,1995,1,Maximum,28.4,B57
Satkhira,1995,2,Maximum,33,B57
Satkhira,1995,3,Maximum,38,B57
Satkhira,1995,4,Maximum,41,B57
Satkhira,1995,5,Maximum,39.2,B57
Satkhira,1995,6,Maximum,36.6,B57
Satkhira,1995,7,Maximum,35,B57
Satkhira,1995,8,Maximum,34.8,B57
Satkhira,1995,9,Maximum,35,B57
Satkhira,1995,10,Maximum,34.8,B57
Satkhira,1995,11,Maximum,33.6,B57
Satkhira,1995,12,Maximum,29.5,B57
Satkhira,1996,1,Maximum,29,B57
Satkhira,1996,2,Maximum,32.3,B57
Satkhira,1996,3,Maximum,36.2,B57
Satkhira,1996,4,Maximum,39.4,B57
Satkhira,1996,5,Maximum,38.6,B57
Satkhira,1996,6,Maximum,36,B57
Satkhira,1996,7,Maximum,35.6,B57
Satkhira,1996,8,Maximum,34,B57
Satkhira,1996,9,Maximum,36.8,B57
Satkhira,1996,10,Maximum,35.2,B57
Satkhira,1996,11,Maximum,33.4,B57
Satkhira,1996,12,Maximum,29,B57
Satkhira,1997,1,Maximum,28.2,B57
Satkhira,1997,2,Maximum,31.7,B57
Satkhira,1997,3,Maximum,36.2,B57
Satkhira,1997,4,Maximum,34.8,B57
Satkhira,1997,5,Maximum,37.5,B57
Satkhira,1997,6,Maximum,37.2,B57
Satkhira,1997,7,Maximum,35.6,B57
Satkhira,1997,8,Maximum,35.8,B57
Satkhira,1997,9,Maximum,34.8,B57
Satkhira,1997,10,Maximum,34,B57
Satkhira,1997,11,Maximum,34,B57
Satkhira,1997,12,Maximum,30,B57
Satkhira,1998,1,Maximum,29,B57
Satkhira,1998,2,Maximum,32.5,B57
Satkhira,1998,3,Maximum,35,B57
Satkhira,1998,4,Maximum,36.5,B57
Satkhira,1998,5,Maximum,38.3,B57
Satkhira,1998,6,Maximum,37.4,B57
Satkhira,1998,7,Maximum,35.2,B57
Satkhira,1998,8,Maximum,34.8,B57
Satkhira,1998,9,Maximum,36.4,B57
Satkhira,1998,10,Maximum,36,B57
Satkhira,1998,11,Maximum,33.1,B57
Satkhira,1998,12,Maximum,29.8,B57
Satkhira,1999,1,Maximum,30,B57
Satkhira,1999,2,Maximum,34.6,B57
Satkhira,1999,3,Maximum,38,B57
Satkhira,1999,4,Maximum,37.7,B57
Satkhira,1999,5,Maximum,38,B57
Satkhira,1999,6,Maximum,37.6,B57
Satkhira,1999,7,Maximum,34.5,B57
Satkhira,1999,8,Maximum,34.2,B57
Satkhira,1999,9,Maximum,34.4,B57
Satkhira,1999,10,Maximum,34.2,B57
Satkhira,1999,11,Maximum,32.4,B57
Satkhira,1999,12,Maximum,29.7,B57
Satkhira,2000,1,Maximum,30,B57
Satkhira,2000,2,Maximum,29.3,B57
Satkhira,2000,3,Maximum,35.4,B57
Satkhira,2000,4,Maximum,37,B57
Satkhira,2000,5,Maximum,37.4,B57
Satkhira,2000,6,Maximum,35.8,B57
Satkhira,2000,7,Maximum,36,B57
Satkhira,2000,8,Maximum,35.5,B57
Satkhira,2000,9,Maximum,34.9,B57
Satkhira,2000,10,Maximum,34.6,B57
Satkhira,2000,11,Maximum,32.7,B57
Satkhira,2000,12,Maximum,28,B57
Satkhira,2001,1,Maximum,29.4,B57
Satkhira,2001,2,Maximum,32,B57
Satkhira,2001,3,Maximum,35.7,B57
Satkhira,2001,4,Maximum,38.3,B57
Satkhira,2001,5,Maximum,36.8,B57
Satkhira,2001,6,Maximum,34.7,B57
Satkhira,2001,7,Maximum,34.2,B57
Satkhira,2001,8,Maximum,34.6,B57
Satkhira,2001,9,Maximum,35,B57
Satkhira,2001,10,Maximum,34.6,B57
Satkhira,2001,11,Maximum,32.6,B57
Satkhira,2001,12,Maximum,30,B57
Satkhira,2002,1,Maximum,29.2,B57
Satkhira,2002,2,Maximum,33.3,B57
Satkhira,2002,3,Maximum,35.7,B57
Satkhira,2002,4,Maximum,36.5,B57
Satkhira,2002,5,Maximum,43.4,B57
Satkhira,2002,6,Maximum,36.5,B57
Satkhira,2002,7,Maximum,37.1,B57
Satkhira,2002,8,Maximum,34.6,B57
Satkhira,2002,9,Maximum,34.8,B57
Satkhira,2002,10,Maximum,35.1,B57
Satkhira,2002,11,Maximum,32.4,B57
Satkhira,2002,12,Maximum,30.3,B57
Satkhira,2003,1,Maximum,27.4,B57
Satkhira,2003,2,Maximum,32.5,B57
Satkhira,2003,3,Maximum,35.6,B57
Satkhira,2003,4,Maximum,36.6,B57
Satkhira,2003,5,Maximum,38.2,B57
Satkhira,2003,6,Maximum,37.2,B57
Satkhira,2003,7,Maximum,34.5,B57
Satkhira,2003,8,Maximum,35,B57
Satkhira,2003,9,Maximum,34.6,B57
Satkhira,2003,10,Maximum,34.4,B57
Satkhira,2003,11,Maximum,32,B57
Satkhira,2003,12,Maximum,28.5,B57
Satkhira,2004,1,Maximum,28.4,B57
Satkhira,2004,2,Maximum,34.1,B57
Satkhira,2004,3,Maximum,37.2,B57
Satkhira,2004,4,Maximum,36,B57
Satkhira,2004,5,Maximum,39,B57
Satkhira,2004,6,Maximum,36.4,B57
Satkhira,2004,7,Maximum,35.6,B57
Satkhira,2004,8,Maximum,34,B57
Satkhira,2004,9,Maximum,34.6,B57
Satkhira,2004,10,Maximum,34,B57
Satkhira,2004,11,Maximum,30.7,B57
Satkhira,2004,12,Maximum,29,B57
Satkhira,2005,1,Maximum,28.7,B57
Satkhira,2005,2,Maximum,33.5,B57
Satkhira,2005,3,Maximum,36,B57
Satkhira,2005,4,Maximum,39.5,B57
Satkhira,2005,5,Maximum,38.7,B57
Satkhira,2005,6,Maximum,39.9,B57
Satkhira,2005,7,Maximum,34.4,B57
Satkhira,2005,8,Maximum,35.2,B57
Satkhira,2005,9,Maximum,35.4,B57
Satkhira,2005,10,Maximum,34,B57
Satkhira,2005,11,Maximum,31.1,B57
Satkhira,2005,12,Maximum,28.3,B57
Satkhira,2006,1,Maximum,30.3,B57
Satkhira,2006,2,Maximum,36.7,B57
Satkhira,2006,3,Maximum,38.8,B57
Satkhira,2006,4,Maximum,38.6,B57
Satkhira,2006,5,Maximum,36.7,B57
Satkhira,2006,6,Maximum,36.5,B57
Satkhira,2006,7,Maximum,34.2,B57
Satkhira,2006,8,Maximum,35,B57
Satkhira,2006,9,Maximum,34.5,B57
Satkhira,2006,10,Maximum,34.5,B57
Satkhira,2006,11,Maximum,31.8,B57
Satkhira,2006,12,Maximum,29,B57
Satkhira,2007,1,Maximum,29.8,B57
Satkhira,2007,2,Maximum,31.2,B57
Satkhira,2007,3,Maximum,35.7,B57
Satkhira,2007,4,Maximum,36.5,B57
Satkhira,2007,5,Maximum,38.9,B57
Satkhira,2007,6,Maximum,37.2,B57
Satkhira,2007,7,Maximum,34.6,B57
Satkhira,2007,8,Maximum,35.5,B57
Satkhira,2007,9,Maximum,35.5,B57
Satkhira,2007,10,Maximum,35,B57
Satkhira,2007,11,Maximum,31.7,B57
Satkhira,2007,12,Maximum,27.8,B57
Satkhira,2008,1,Maximum,30,B57
Satkhira,2008,2,Maximum,30,B57
Satkhira,2008,3,Maximum,36.4,B57
Satkhira,2008,4,Maximum,38,B57
Satkhira,2008,5,Maximum,38.4,B57
Satkhira,2008,6,Maximum,37,B57
Satkhira,2008,7,Maximum,34,B57
Satkhira,2008,8,Maximum,34,B57
Satkhira,2008,9,Maximum,34.6,B57
Satkhira,2008,10,Maximum,34,B57
Satkhira,2008,11,Maximum,32,B57
Satkhira,2008,12,Maximum,30,B57
Satkhira,2009,1,Maximum,29.8,B57
Satkhira,2009,2,Maximum,33.6,B57
Satkhira,2009,3,Maximum,35.2,B57
Satkhira,2009,4,Maximum,40,B57
Satkhira,2009,5,Maximum,40.8,B57
Satkhira,2009,6,Maximum,37.7,B57
Satkhira,2009,7,Maximum,36,B57
Satkhira,2009,8,Maximum,35.5,B57
Satkhira,2009,9,Maximum,35.6,B57
Satkhira,2009,10,Maximum,34.2,B57
Satkhira,2009,11,Maximum,33.8,B57
Satkhira,2009,12,Maximum,29.2,B57
Satkhira,2010,1,Maximum,27.3,B57
Satkhira,2010,2,Maximum,33.2,B57
Satkhira,2010,3,Maximum,38,B57
Satkhira,2010,4,Maximum,39.4,B57
Satkhira,2010,5,Maximum,37,B57
Satkhira,2010,6,Maximum,36.9,B57
Satkhira,2010,7,Maximum,35,B57
Satkhira,2010,8,Maximum,36.8,B57
Satkhira,2010,9,Maximum,34.7,B57
Satkhira,2010,10,Maximum,35.8,B57
Satkhira,2010,11,Maximum,33,B57
Satkhira,2010,12,Maximum,28,B57
Satkhira,2011,1,Maximum,28,B57
Satkhira,2011,2,Maximum,32.4,B57
Satkhira,2011,3,Maximum,35.2,B57
Satkhira,2011,4,Maximum,36.5,B57
Satkhira,2011,5,Maximum,36.8,B57
Satkhira,2011,6,Maximum,37,B57
Satkhira,2011,7,Maximum,35,B57
Satkhira,2011,8,Maximum,35.5,B57
Satkhira,2011,9,Maximum,34.6,B57
Satkhira,2011,10,Maximum,35,B57
Satkhira,2011,11,Maximum,31.2,B57
Satkhira,2011,12,Maximum,29.6,B57
Satkhira,2012,1,Maximum,28.2,B57
Satkhira,2012,2,Maximum,33.4,B57
Satkhira,2012,3,Maximum,37.2,B57
Satkhira,2012,4,Maximum,38.4,B57
Satkhira,2012,5,Maximum,39,B57
Satkhira,2012,6,Maximum,39.2,B57
Satkhira,2012,7,Maximum,34.4,B57
Satkhira,2012,8,Maximum,35,B57
Satkhira,2012,9,Maximum,35,B57
Satkhira,2012,10,Maximum,34.3,B57
Satkhira,2012,11,Maximum,32.4,B57
Satkhira,2012,12,Maximum,28.6,B57
Satkhira,2013,1,Maximum,28,B57
Satkhira,2013,2,Maximum,32.2,B57
Satkhira,2013,3,Maximum,36.6,B57
Satkhira,2013,4,Maximum,38,B57
Satkhira,2013,5,Maximum,37.2,B57
Satkhira,2013,6,Maximum,36.4,B57
Satkhira,2013,7,Maximum,34.6,B57
Satkhira,2013,8,Maximum,34,B57
Satkhira,2013,9,Maximum,35.8,B57
Satkhira,2013,10,Maximum,34.4,B57
Satkhira,2013,11,Maximum,32,B57
Satkhira,2013,12,Maximum,28.4,B57
Satkhira,2014,1,Maximum,27.2,B57
Satkhira,2014,2,Maximum,30.2,B57
Satkhira,2014,3,Maximum,38.7,B57
Satkhira,2014,4,Maximum,39.7,B57
Satkhira,2014,5,Maximum,39.6,B57
Satkhira,2014,6,Maximum,37.6,B57
Satkhira,2014,7,Maximum,34.7,B57
Satkhira,2014,8,Maximum,34.5,B57
Satkhira,2014,9,Maximum,35.6,B57
Satkhira,2014,10,Maximum,36,B57
Satkhira,2014,11,Maximum,33.1,B57
Satkhira,2014,12,Maximum,28.6,B57
Satkhira,2015,1,Maximum,30.9,B57
Satkhira,2015,2,Maximum,33.4,B57
Satkhira,2015,3,Maximum,35.5,B57
Satkhira,2015,4,Maximum,36.7,B57
Satkhira,2015,5,Maximum,38.6,B57
Satkhira,2015,6,Maximum,38.4,B57
Satkhira,2015,7,Maximum,36.4,B57
Satkhira,2015,8,Maximum,35,B57
Satkhira,2015,9,Maximum,36.5,B57
Satkhira,2015,10,Maximum,36,B57
Satkhira,2015,11,Maximum,32.2,B57
Satkhira,2015,12,Maximum,30.6,B57
Satkhira,2016,1,Maximum,29.4,B57
Satkhira,2016,2,Maximum,35.2,B57
Satkhira,2016,3,Maximum,35.8,B57
Satkhira,2016,4,Maximum,40.5,B57
Satkhira,2016,5,Maximum,39.4,B57
Satkhira,2016,6,Maximum,36.6,B57
Satkhira,2016,7,Maximum,35,B57
Satkhira,2016,8,Maximum,35.2,B57
Satkhira,2016,9,Maximum,34.8,B57
Satkhira,2016,10,Maximum,35,B57
Satkhira,2016,11,Maximum,34.2,B57
Satkhira,2016,12,Maximum,29.6,B57
Satkhira,2017,1,Maximum,29.5,B57
Satkhira,2017,2,Maximum,32.2,B57
Satkhira,2017,3,Maximum,34.7,B57
Satkhira,2017,4,Maximum,37.4,B57
Satkhira,2017,5,Maximum,37.8,B57
Satkhira,2017,6,Maximum,37,B57
Satkhira,2017,7,Maximum,35.2,B57
Satkhira,2017,8,Maximum,35.2,B57
Satkhira,2017,9,Maximum,36.2,B57
Satkhira,2017,10,Maximum,35.2,B57
Satkhira,2017,11,Maximum,33.5,B57
Satkhira,2017,12,Maximum,29.4,B57
Satkhira,2018,1,Maximum,27.8,B57
Satkhira,2018,2,Maximum,33.6,B57
Satkhira,2018,3,Maximum,35.6,B57
Satkhira,2018,4,Maximum,37.2,B57
Satkhira,2018,5,Maximum,36.2,B57
Satkhira,2018,6,Maximum,39.3,B57
Satkhira,2018,7,Maximum,36.6,B57
Satkhira,2018,8,Maximum,35.5,B57
Satkhira,2018,9,Maximum,36.3,B57
Satkhira,2018,10,Maximum,36,B57
Satkhira,2018,11,Maximum,33,B57
Satkhira,2018,12,Maximum,28.8,B57
Satkhira,2019,1,Maximum,29.8,B57
Satkhira,2019,2,Maximum,33,B57
Satkhira,2019,3,Maximum,34.7,B57
Satkhira,2019,4,Maximum,37,B57
Satkhira,2019,5,Maximum,38,B57
Satkhira,2019,6,Maximum,37.6,B57
Satkhira,2019,7,Maximum,36.8,B57
Satkhira,2019,8,Maximum,36.2,B57
Satkhira,2019,9,Maximum,36.3,B57
Satkhira,2019,10,Maximum,34.9,B57
Satkhira,2019,11,Maximum,32.3,B57
Satkhira,2019,12,Maximum,30,B57
Satkhira,2020,1,Maximum,29.6,B57
Satkhira,2020,2,Maximum,30.7,B57
Satkhira,2020,3,Maximum,35.9,B57
Satkhira,2020,4,Maximum,36.8,B57
Satkhira,2020,5,Maximum,37.2,B57
Satkhira,2020,6,Maximum,36,B57
Satkhira,2020,7,Maximum,36.5,B57
Satkhira,2020,8,Maximum,37,B57
Satkhira,2020,9,Maximum,35.6,B57
Satkhira,2020,10,Maximum,36,B57
Satkhira,2020,11,Maximum,33,B57
Satkhira,2020,12,Maximum,30,B57
Satkhira,2021,1,Maximum,30,B57
Satkhira,2021,2,Maximum,34.8,B57
Satkhira,2021,3,Maximum,38,B57
Satkhira,2021,4,Maximum,39.2,B57
Satkhira,2021,5,Maximum,38,B57
Satkhira,2021,6,Maximum,37.2,B57
Satkhira,2021,7,Maximum,35,B57
Satkhira,2021,8,Maximum,34.6,B57
Satkhira,2021,9,Maximum,35,B57
Satkhira,2021,10,Maximum,35,B57
Satkhira,2021,11,Maximum,31,B57
Satkhira,2021,12,Maximum,29.6,B57
Satkhira,2022,1,Maximum,27.6,B57
Satkhira,2022,2,Maximum,31,B57
Satkhira,2022,3,Maximum,35.5,B57
Satkhira,2022,4,Maximum,38.7,B57
Satkhira,2022,5,Maximum,37.4,B57
Satkhira,2022,6,Maximum,36.1,B57
Satkhira,2022,7,Maximum,35.3,B57
Satkhira,2022,8,Maximum,36.2,B57
Satkhira,2022,9,Maximum,36.4,B57
Satkhira,2022,10,Maximum,34.6,B57
Satkhira,2022,11,Maximum,33,B57
Satkhira,2022,12,Maximum,29.6,B57
Satkhira,2023,1,Maximum,30.2,B57
Satkhira,2023,2,Maximum,33.7,B57
Satkhira,2023,3,Maximum,34.2,B57
Satkhira,2023,4,Maximum,40.4,B57
Satkhira,2023,5,Maximum,39.4,B57
Satkhira,2023,6,Maximum,38.5,B57
Satkhira,2023,7,Maximum,36,B57
Satkhira,2023,8,Maximum,36.6,B57
Satkhira,2023,9,Maximum,35.8,B57
Satkhira,2023,10,Maximum,36,B57
Satkhira,2023,11,Maximum,34,B57
Satkhira,2023,12,Maximum,30.8,B57
Sayedpur,2023,1,Maximum,29.5,B57
Sayedpur,2023,2,Maximum,33,B57
Sayedpur,2023,3,Maximum,35,B57
Sayedpur,2023,4,Maximum,39.5,B57
Sayedpur,2023,5,Maximum,40.4,B57
Sayedpur,2023,6,Maximum,40.5,B57
Sayedpur,2023,7,Maximum,37.2,B57
Sayedpur,2023,8,Maximum,37.2,B57
Sayedpur,2023,9,Maximum,38,B57
Sayedpur,2023,10,Maximum,35.5,B57
Sayedpur,2023,11,Maximum,33.5,B57
Sayedpur,2023,12,Maximum,30.8,B57
Sitakunda,1977,5,Maximum,32.8,B57
Sitakunda,1977,6,Maximum,34.4,B57
Sitakunda,1977,7,Maximum,32.3,B57
Sitakunda,1977,8,Maximum,32.3,B57
Sitakunda,1977,9,Maximum,33.6,B57
Sitakunda,1977,10,Maximum,32.3,B57
Sitakunda,1977,11,Maximum,31.6,B57
Sitakunda,1977,12,Maximum,30.1,B57
Sitakunda,1978,1,Maximum,30.7,B57
Sitakunda,1978,2,Maximum,32.1,B57
Sitakunda,1978,3,Maximum,34,B57
Sitakunda,1978,4,Maximum,35,B57
Sitakunda,1978,5,Maximum,34.5,B57
