Station_Name,Year,Month,Measure,Type,Value,Block
Sayedpur,2012,10,Humidity,,79,B08
Sayedpur,2012,11,Humidity,,75,B08
Sayedpur,2012,12,Humidity,,86,B08
Sayedpur,2013,1,Humidity,,78,B08
Sayedpur,2013,2,Humidity,,69,B08
Sayedpur,2013,3,Humidity,,64,B08
Sayedpur,2013,4,Humidity,,70,B08
Sayedpur,2013,5,Humidity,,82,B08
Sayedpur,2013,6,Humidity,,82,B08
Sayedpur,2013,7,Humidity,,82,B08
Sayedpur,2013,8,Humidity,,85,B08
Sayedpur,2013,9,Humidity,,82,B08
Sayedpur,2013,10,Humidity,,84,B08
Sayedpur,2013,11,Humidity,,79,B08
Sayedpur,2013,12,Humidity,,82,B08
Sayedpur,2014,1,Humidity,,85,B08
Sayedpur,2014,2,Humidity,,77,B08
Sayedpur,2014,3,Humidity,,67,B08
Sayedpur,2014,4,Humidity,,64,B08
Sayedpur,2014,5,Humidity,,73,B08
Sayedpur,2014,6,Humidity,,84,B08
Sayedpur,2014,7,Humidity,,82,B08
Sayedpur,2014,8,Humidity,,85,B08
Sayedpur,2014,9,Humidity,,85,B08
Sayedpur,2014,10,Humidity,,81,B08
Sayedpur,2014,11,Humidity,,78,B08
Sayedpur,2014,12,Humidity,,83,B08
Chuadanga,2011,1,Humidity,,79,B08
Chuadanga,2011,2,Humidity,,70,B08
Chuadanga,2011,3,Humidity,,69,B08
Chuadanga,2011,4,Humidity,,72,B08
Chuadanga,2011,5,Humidity,,78,B08
Chuadanga,2011,6,Humidity,,83,B08
Chuadanga,2011,7,Humidity,,85,B08
Chuadanga,2011,8,Humidity,,88,B08
Chuadanga,2011,9,Humidity,,88,B08
Chuadanga,2011,10,Humidity,,82,B08
Chuadanga,2011,11,Humidity,,82,B08
Chuadanga,2011,12,Humidity,,84,B08
Chuadanga,2012,1,Humidity,,81,B08
Chuadanga,2012,2,Humidity,,70,B08
Chuadanga,2012,3,Humidity,,63,B08
Chuadanga,2012,4,Humidity,,69,B08
Chuadanga,2012,5,Humidity,,70,B08
Chuadanga,2012,6,Humidity,,78,B08
Chuadanga,2012,7,Humidity,,88,B08
Chuadanga,2012,8,Humidity,,87,B08
Chuadanga,2012,9,Humidity,,86,B08
Chuadanga,2012,10,Humidity,,83,B08
Chuadanga,2012,11,Humidity,,80,B08
Chuadanga,2012,12,Humidity,,85,B08
Chuadanga,2013,1,Humidity,,79,B08
Chuadanga,2013,2,Humidity,,74,B08
Chuadanga,2013,3,Humidity,,65,B08
Chuadanga,2013,4,Humidity,,65,B08
Chuadanga,2013,5,Humidity,,81,B08
Chuadanga,2013,6,Humidity,,84,B08
Chuadanga,2013,7,Humidity,,86,B08
Chuadanga,2013,8,Humidity,,87,B08
Chuadanga,2013,9,Humidity,,87,B08
Chuadanga,2013,10,Humidity,,88,B08
Chuadanga,2013,11,Humidity,,82,B08
Chuadanga,2013,12,Humidity,,82,B08
Chuadanga,2014,1,Humidity,,82,B08
Chuadanga,2014,2,Humidity,,75,B08
Chuadanga,2014,3,Humidity,,67,B08
Chuadanga,2014,4,Humidity,,60,B08
Chuadanga,2014,5,Humidity,,66,B08
Chuadanga,2014,6,Humidity,,83,B08
Chuadanga,2014,7,Humidity,,87,B08
Chuadanga,2014,8,Humidity,,86,B08
Chuadanga,2014,9,Humidity,,85,B08
Chuadanga,2014,10,Humidity,,83,B08
Chuadanga,2014,11,Humidity,,79,B08
Chuadanga,2014,12,Humidity,,85,B08
Chuadanga,2015,1,Humidity,,82,B08
Chuadanga,2015,2,Humidity,,78,B08
Chuadanga,2015,3,Humidity,,67,B08
Chuadanga,2015,4,Humidity,,74,B08
Chuadanga,2015,5,Humidity,,76,B08
Chuadanga,2015,6,Humidity,,81,B08
Chuadanga,2015,7,Humidity,,88,B08
Chuadanga,2015,8,Humidity,,86,B08
Chuadanga,2015,9,Humidity,,84,B08
Chuadanga,2015,10,Humidity,,81,B08
Chuadanga,2015,11,Humidity,,80,B08
Chuadanga,2015,12,Humidity,,82,B08
Chuadanga,2016,1,Humidity,,81,B08
Chuadanga,2016,2,Humidity,,77,B08
Chuadanga,2016,3,Humidity,,70,B08
Chuadanga,2016,4,Humidity,,69,B08
Chuadanga,2016,5,Humidity,,74,B08
Chuadanga,2016,6,Humidity,,81,B08
Chuadanga,2016,7,Humidity,,88,B08
Chuadanga,2016,8,Humidity,,86,B08
Chuadanga,2016,9,Humidity,,85,B08
Chuadanga,2016,10,Humidity,,82,B08
Chuadanga,2016,11,Humidity,,79,B08
Chuadanga,2016,12,Humidity,,83,B08
Jessore,2011,1,Humidity,,77,B08
Jessore,2011,2,Humidity,,71,B08
Jessore,2011,3,Humidity,,70,B08
Jessore,2011,4,Humidity,,73,B08
Jessore,2011,5,Humidity,,75,B08
Jessore,2011,6,Humidity,,81,B08
Jessore,2011,7,Humidity,,82,B08
Jessore,2011,8,Humidity,,86,B08
Jessore,2011,9,Humidity,,85,B08
Jessore,2011,10,Humidity,,79,B08
Jessore,2011,11,Humidity,,79,B08
Jessore,2011,12,Humidity,,81,B08
Jessore,2012,1,Humidity,,80,B08
Jessore,2012,2,Humidity,,71,B08
Jessore,2012,3,Humidity,,67,B08
Jessore,2012,4,Humidity,,72,B08
Jessore,2012,5,Humidity,,69,B08
Jessore,2012,6,Humidity,,77,B08
Jessore,2012,7,Humidity,,84,B08
Jessore,2012,8,Humidity,,84,B08
Jessore,2012,9,Humidity,,84,B08
Jessore,2012,10,Humidity,,81,B08
Jessore,2012,11,Humidity,,78,B08
Jessore,2012,12,Humidity,,81,B08
Jessore,2013,1,Humidity,,77,B08
Jessore,2013,2,Humidity,,71,B08
Jessore,2013,3,Humidity,,65,B08
Jessore,2013,4,Humidity,,67,B08
Jessore,2013,5,Humidity,,79,B08
Jessore,2013,6,Humidity,,81,B08
Jessore,2013,7,Humidity,,82,B08
Jessore,2013,8,Humidity,,84,B08
Jessore,2013,9,Humidity,,84,B08
Jessore,2013,10,Humidity,,85,B08
Jessore,2013,11,Humidity,,75,B08
Jessore,2013,12,Humidity,,78,B08
Jessore,2014,1,Humidity,,80,B08
Jessore,2014,2,Humidity,,72,B08
Jessore,2014,3,Humidity,,66,B08
Jessore,2014,4,Humidity,,63,B08
Jessore,2014,5,Humidity,,67,B08
Jessore,2014,6,Humidity,,80,B08
Jessore,2014,7,Humidity,,83,B08
Jessore,2014,8,Humidity,,83,B08
Jessore,2014,9,Humidity,,81,B08
Jessore,2014,10,Humidity,,81,B08
Jessore,2014,11,Humidity,,75,B08
Jessore,2014,12,Humidity,,81,B08
Jessore,2015,1,Humidity,,78,B08
Jessore,2015,2,Humidity,,74,B08
Jessore,2015,3,Humidity,,65,B08
Jessore,2015,4,Humidity,,73,B08
Jessore,2015,5,Humidity,,73,B08
Jessore,2015,6,Humidity,,79,B08
Jessore,2015,7,Humidity,,84,B08
Jessore,2015,8,Humidity,,83,B08
Jessore,2015,9,Humidity,,81,B08
Jessore,2015,10,Humidity,,80,B08
Jessore,2015,11,Humidity,,78,B08
Jessore,2015,12,Humidity,,80,B08
Jessore,2016,1,Humidity,,78,B08
Jessore,2016,2,Humidity,,74,B08
Jessore,2016,3,Humidity,,68,B08
Jessore,2016,4,Humidity,,69,B08
Jessore,2016,5,Humidity,,73,B08
Jessore,2016,6,Humidity,,77,B08
Jessore,2016,7,Humidity,,83,B08
Jessore,2016,8,Humidity,,81,B08
Jessore,2016,9,Humidity,,81,B08
Jessore,2016,10,Humidity,,79,B08
Jessore,2016,11,Humidity,,80,B08
Jessore,2016,12,Humidity,,81,B08
Khulna,2011,1,Humidity,,76,B08
Khulna,2011,2,Humidity,,70,B08
Khulna,2011,3,Humidity,,70,B08
Khulna,2011,4,Humidity,,72,B08
Khulna,2011,5,Humidity,,78,B08
Khulna,2011,6,Humidity,,84,B08
Khulna,2011,7,Humidity,,84,B08
Khulna,2011,8,Humidity,,88,B08
Khulna,2011,9,Humidity,,87,B08
Khulna,2011,10,Humidity,,79,B08
Khulna,2011,11,Humidity,,81,B08
Khulna,2011,12,Humidity,,83,B08
Khulna,2012,1,Humidity,,80,B08
Khulna,2012,2,Humidity,,71,B08
Khulna,2012,3,Humidity,,73,B08
Khulna,2012,4,Humidity,,77,B08
Khulna,2012,5,Humidity,,79,B08
Khulna,2012,6,Humidity,,84,B08
Khulna,2012,7,Humidity,,90,B08
Khulna,2012,8,Humidity,,90,B08
Khulna,2012,9,Humidity,,90,B08
Khulna,2012,10,Humidity,,85,B08
Khulna,2012,11,Humidity,,81,B08
Khulna,2012,12,Humidity,,87,B08
Khulna,2013,1,Humidity,,83,B08
Khulna,2013,2,Humidity,,77,B08
Khulna,2013,3,Humidity,,70,B08
Khulna,2013,4,Humidity,,71,B08
Khulna,2013,5,Humidity,,82,B08
Khulna,2013,6,Humidity,,84,B08
Khulna,2013,7,Humidity,,90,B08
Khulna,2013,8,Humidity,,91,B08
Khulna,2013,9,Humidity,,85,B08
Khulna,2013,10,Humidity,,86,B08
Khulna,2013,11,Humidity,,75,B08
Khulna,2013,12,Humidity,,78,B08
Khulna,2014,1,Humidity,,81,B08
Khulna,2014,2,Humidity,,73,B08
Khulna,2014,3,Humidity,,68,B08
Khulna,2014,4,Humidity,,66,B08
Khulna,2014,5,Humidity,,74,B08
Khulna,2014,6,Humidity,,83,B08
Khulna,2014,7,Humidity,,86,B08
Khulna,2014,8,Humidity,,85,B08
Khulna,2014,9,Humidity,,84,B08
Khulna,2014,10,Humidity,,79,B08
Khulna,2014,11,Humidity,,75,B08
Khulna,2014,12,Humidity,,82,B08
Mongla,2011,1,Humidity,,75,B08
Mongla,2011,2,Humidity,,69,B08
Mongla,2011,3,Humidity,,71,B08
Mongla,2011,4,Humidity,,74,B08
Mongla,2011,5,Humidity,,78,B08
Mongla,2011,6,Humidity,,86,B08
Mongla,2011,7,Humidity,,84,B08
Mongla,2011,8,Humidity,,89,B08
Mongla,2011,9,Humidity,,91,B08
Mongla,2011,10,Humidity,,82,B08
Mongla,2011,11,Humidity,,78,B08
Mongla,2011,12,Humidity,,81,B08
Mongla,2012,1,Humidity,,76,B08
Mongla,2012,2,Humidity,,68,B08
Mongla,2012,3,Humidity,,72,B08
Mongla,2012,4,Humidity,,76,B08
Mongla,2012,5,Humidity,,77,B08
Mongla,2012,6,Humidity,,81,B08
Mongla,2012,7,Humidity,,88,B08
Mongla,2012,8,Humidity,,88,B08
Mongla,2012,9,Humidity,,88,B08
Mongla,2012,10,Humidity,,83,B08
Mongla,2012,11,Humidity,,79,B08
Mongla,2012,12,Humidity,,80,B08
Mongla,2013,1,Humidity,,74,B08
Mongla,2013,2,Humidity,,67,B08
Mongla,2013,3,Humidity,,70,B08
Mongla,2013,4,Humidity,,73,B08
Mongla,2013,5,Humidity,,83,B08
Mongla,2013,6,Humidity,,85,B08
Mongla,2013,7,Humidity,,87,B08
Mongla,2013,8,Humidity,,87,B08
Mongla,2013,9,Humidity,,86,B08
Mongla,2013,10,Humidity,,87,B08
Mongla,2013,11,Humidity,,77,B08
Mongla,2013,12,Humidity,,79,B08
Mongla,2014,1,Humidity,,80,B08
Mongla,2014,2,Humidity,,73,B08
Mongla,2014,3,Humidity,,70,B08
Mongla,2014,4,Humidity,,71,B08
Mongla,2014,5,Humidity,,79,B08
Mongla,2014,6,Humidity,,86,B08
Mongla,2014,7,Humidity,,87,B08
Mongla,2014,8,Humidity,,88,B08
Mongla,2014,9,Humidity,,86,B08
Mongla,2014,10,Humidity,,82,B08
Mongla,2014,11,Humidity,,78,B08
Mongla,2014,12,Humidity,,80,B08
Satkhira,2011,1,Humidity,,76,B08
Satkhira,2011,2,Humidity,,71,B08
Satkhira,2011,3,Humidity,,70,B08
Satkhira,2011,4,Humidity,,73,B08
Satkhira,2011,5,Humidity,,76,B08
Satkhira,2011,6,Humidity,,82,B08
Satkhira,2011,7,Humidity,,82,B08
Satkhira,2011,8,Humidity,,86,B08
Satkhira,2011,9,Humidity,,85,B08
Satkhira,2011,10,Humidity,,79,B08
Satkhira,2011,11,Humidity,,78,B08
Satkhira,2011,12,Humidity,,81,B08
Satkhira,2012,1,Humidity,,79,B08
Satkhira,2012,2,Humidity,,72,B08
Satkhira,2012,3,Humidity,,71,B08
Satkhira,2012,4,Humidity,,72,B08
Satkhira,2012,5,Humidity,,70,B08
Satkhira,2012,6,Humidity,,77,B08
Satkhira,2012,7,Humidity,,84,B08
Satkhira,2012,8,Humidity,,85,B08
Satkhira,2012,9,Humidity,,85,B08
Satkhira,2012,10,Humidity,,81,B08
Satkhira,2012,11,Humidity,,78,B08
Satkhira,2012,12,Humidity,,81,B08
Satkhira,2013,1,Humidity,,76,B08
Satkhira,2013,2,Humidity,,72,B08
Satkhira,2013,3,Humidity,,71,B08
Satkhira,2013,4,Humidity,,70,B08
Satkhira,2013,5,Humidity,,80,B08
Satkhira,2013,6,Humidity,,81,B08
Satkhira,2013,7,Humidity,,83,B08
Satkhira,2013,8,Humidity,,85,B08
Satkhira,2013,9,Humidity,,85,B08
Satkhira,2013,10,Humidity,,86,B08
Satkhira,2013,11,Humidity,,76,B08
Satkhira,2013,12,Humidity,,79,B08
Satkhira,2014,1,Humidity,,79,B08
Satkhira,2014,2,Humidity,,72,B08
Satkhira,2014,3,Humidity,,68,B08
Satkhira,2014,4,Humidity,,67,B08
Satkhira,2014,5,Humidity,,73,B08
Satkhira,2014,6,Humidity,,82,B08
Satkhira,2014,7,Humidity,,85,B08
Satkhira,2014,8,Humidity,,84,B08
Satkhira,2014,9,Humidity,,83,B08
Satkhira,2014,10,Humidity,,81,B08
Satkhira,2014,11,Humidity,,75,B08
Satkhira,2014,12,Humidity,,79,B08
Barisal,2011,1,Humidity,,79,B08
Barisal,2011,2,Humidity,,72,B08
Barisal,2011,3,Humidity,,72,B08
Barisal,2011,4,Humidity,,79,B08
Barisal,2011,5,Humidity,,81,B08
Barisal,2011,6,Humidity,,87,B08
Barisal,2011,7,Humidity,,86,B08
Barisal,2011,8,Humidity,,89,B08
Barisal,2011,9,Humidity,,88,B08
Barisal,2011,10,Humidity,,84,B08
Barisal,2011,11,Humidity,,82,B08
Barisal,2011,12,Humidity,,84,B08
Barisal,2012,1,Humidity,,82,B08
Barisal,2012,2,Humidity,,72,B08
Barisal,2012,3,Humidity,,74,B08
Barisal,2012,4,Humidity,,79,B08
Barisal,2012,5,Humidity,,79,B08
Barisal,2012,6,Humidity,,86,B08
Barisal,2012,7,Humidity,,88,B08
Barisal,2012,8,Humidity,,87,B08
Barisal,2012,9,Humidity,,89,B08
Barisal,2012,10,Humidity,,86,B08
Barisal,2012,11,Humidity,,82,B08
Barisal,2012,12,Humidity,,85,B08
Barisal,2013,1,Humidity,,79,B08
Barisal,2013,2,Humidity,,76,B08
Barisal,2013,3,Humidity,,75,B08
Barisal,2013,4,Humidity,,75,B08
Barisal,2013,5,Humidity,,86,B08
Barisal,2013,6,Humidity,,84,B08
Barisal,2013,7,Humidity,,87,B08
Barisal,2013,8,Humidity,,87,B08
Barisal,2013,9,Humidity,,88,B08
Barisal,2013,10,Humidity,,87,B08
Barisal,2013,11,Humidity,,80,B08
Barisal,2013,12,Humidity,,82,B08
Barisal,2014,1,Humidity,,83,B08
Barisal,2014,2,Humidity,,76,B08
Barisal,2014,3,Humidity,,71,B08
Barisal,2014,4,Humidity,,70,B08
Barisal,2014,5,Humidity,,80,B08
Barisal,2014,6,Humidity,,85,B08
Barisal,2014,7,Humidity,,86,B08
Barisal,2014,8,Humidity,,88,B08
Barisal,2014,9,Humidity,,85,B08
Barisal,2014,10,Humidity,,84,B08
Barisal,2014,11,Humidity,,82,B08
Barisal,2014,12,Humidity,,85,B08
Bhola,2011,1,Humidity,,79,B08
Bhola,2011,2,Humidity,,75,B08
Bhola,2011,3,Humidity,,75,B08
Bhola,2011,4,Humidity,,79,B08
Bhola,2011,5,Humidity,,84,B08
Bhola,2011,6,Humidity,,88,B08
Bhola,2011,7,Humidity,,87,B08
Bhola,2011,8,Humidity,,88,B08
Bhola,2011,9,Humidity,,90,B08
Bhola,2011,10,Humidity,,85,B08
Bhola,2011,11,Humidity,,82,B08
Bhola,2011,12,Humidity,,84,B08
Bhola,2012,1,Humidity,,82,B08
Bhola,2012,2,Humidity,,74,B08
Bhola,2012,3,Humidity,,77,B08
Bhola,2012,4,Humidity,,81,B08
Bhola,2012,5,Humidity,,79,B08
Bhola,2012,6,Humidity,,85,B08
Bhola,2012,7,Humidity,,88,B08
Bhola,2012,8,Humidity,,87,B08
Bhola,2012,9,Humidity,,88,B08
Bhola,2012,10,Humidity,,86,B08
Bhola,2012,11,Humidity,,82,B08
Bhola,2012,12,Humidity,,85,B08
Bhola,2013,1,Humidity,,78,B08
Bhola,2013,2,Humidity,,73,B08
Bhola,2013,3,Humidity,,74,B08
Bhola,2013,4,Humidity,,76,B08
Bhola,2013,5,Humidity,,86,B08
Bhola,2013,6,Humidity,,84,B08
Bhola,2013,7,Humidity,,87,B08
Bhola,2013,8,Humidity,,89,B08
Bhola,2013,9,Humidity,,87,B08
Bhola,2013,10,Humidity,,86,B08
Bhola,2013,11,Humidity,,80,B08
Bhola,2013,12,Humidity,,83,B08
Bhola,2014,1,Humidity,,83,B08
Bhola,2014,2,Humidity,,77,B08
Bhola,2014,3,Humidity,,73,B08
Bhola,2014,4,Humidity,,74,B08
Bhola,2014,5,Humidity,,78,B08
Bhola,2014,6,Humidity,,86,B08
Bhola,2014,7,Humidity,,87,B08
Bhola,2014,8,Humidity,,89,B08
Bhola,2014,9,Humidity,,87,B08
Bhola,2014,10,Humidity,,83,B08
Bhola,2014,11,Humidity,,83,B08
Bhola,2014,12,Humidity,,86,B08
Khepupara,2011,1,Humidity,,75,B08
Khepupara,2011,2,Humidity,,71,B08
Khepupara,2011,3,Humidity,,72,B08
Khepupara,2011,4,Humidity,,77,B08
Khepupara,2011,5,Humidity,,81,B08
Khepupara,2011,6,Humidity,,87,B08
Khepupara,2011,7,Humidity,,86,B08
Khepupara,2011,8,Humidity,,89,B08
Khepupara,2011,9,Humidity,,88,B08
Khepupara,2011,10,Humidity,,83,B08
Khepupara,2011,11,Humidity,,81,B08
Khepupara,2011,12,Humidity,,79,B08
Khepupara,2012,1,Humidity,,76,B08
Khepupara,2012,2,Humidity,,67,B08
Khepupara,2012,3,Humidity,,76,B08
Khepupara,2012,4,Humidity,,76,B08
Khepupara,2012,5,Humidity,,77,B08
Khepupara,2012,6,Humidity,,83,B08
Khepupara,2012,7,Humidity,,89,B08
Khepupara,2012,8,Humidity,,88,B08
Khepupara,2012,9,Humidity,,88,B08
Khepupara,2012,10,Humidity,,83,B08
Khepupara,2012,11,Humidity,,80,B08
Khepupara,2012,12,Humidity,,80,B08
Khepupara,2013,1,Humidity,,71,B08
Khepupara,2013,2,Humidity,,65,B08
Khepupara,2013,3,Humidity,,72,B08
Khepupara,2013,5,Humidity,,85,B08
Khepupara,2013,6,Humidity,,84,B08
Khepupara,2013,7,Humidity,,86,B08
Khepupara,2013,8,Humidity,,86,B08
Khepupara,2013,9,Humidity,,88,B08
Khepupara,2013,10,Humidity,,88,B08
Khepupara,2013,11,Humidity,,78,B08
Khepupara,2013,12,Humidity,,78,B08
Khepupara,2014,1,Humidity,,76,B08
Khepupara,2014,2,Humidity,,74,B08
Khepupara,2014,3,Humidity,,70,B08
Khepupara,2014,4,Humidity,,73,B08
Khepupara,2014,5,Humidity,,78,B08
Khepupara,2014,6,Humidity,,85,B08
Khepupara,2014,7,Humidity,,89,B08
Khepupara,2014,8,Humidity,,88,B08
Khepupara,2014,9,Humidity,,86,B08
Khepupara,2014,10,Humidity,,84,B08
Khepupara,2014,11,Humidity,,79,B08
Khepupara,2014,12,Humidity,,79,B08
Patuakhali,2011,1,Humidity,,86,B08
Patuakhali,2011,2,Humidity,,75,B08
Patuakhali,2011,3,Humidity,,73,B08
Patuakhali,2011,4,Humidity,,80,B08
Patuakhali,2011,5,Humidity,,84,B08
Patuakhali,2011,6,Humidity,,90,B08
Patuakhali,2011,7,Humidity,,89,B08
Patuakhali,2011,8,Humidity,,91,B08
Patuakhali,2011,9,Humidity,,91,B08
Patuakhali,2011,10,Humidity,,86,B08
Patuakhali,2011,11,Humidity,,83,B08
Patuakhali,2011,12,Humidity,,84,B08
Patuakhali,2012,1,Humidity,,81,B08
Patuakhali,2012,2,Humidity,,72,B08
Patuakhali,2012,3,Humidity,,77,B08
Patuakhali,2012,4,Humidity,,80,B08
Patuakhali,2012,5,Humidity,,85,B08
Patuakhali,2012,6,Humidity,,85,B08
Patuakhali,2012,7,Humidity,,90,B08
Patuakhali,2012,8,Humidity,,89,B08
Patuakhali,2012,9,Humidity,,90,B08
Patuakhali,2012,10,Humidity,,86,B08
Patuakhali,2012,11,Humidity,,83,B08
Patuakhali,2012,12,Humidity,,85,B08
Patuakhali,2013,1,Humidity,,77,B08
Patuakhali,2013,2,Humidity,,71,B08
Patuakhali,2013,3,Humidity,,73,B08
Patuakhali,2013,4,Humidity,,77,B08
Patuakhali,2013,5,Humidity,,87,B08
Patuakhali,2013,6,Humidity,,86,B08
Patuakhali,2013,7,Humidity,,89,B08
Patuakhali,2013,8,Humidity,,89,B08
Patuakhali,2013,9,Humidity,,90,B08
Patuakhali,2013,10,Humidity,,89,B08
Patuakhali,2013,11,Humidity,,79,B08
Patuakhali,2013,12,Humidity,,81,B08
Patuakhali,2014,1,Humidity,,80,B08
Patuakhali,2014,2,Humidity,,75,B08
Patuakhali,2014,3,Humidity,,71,B08
Patuakhali,2014,4,Humidity,,74,B08
Patuakhali,2014,5,Humidity,,82,B08
Patuakhali,2014,6,Humidity,,88,B08
Patuakhali,2014,7,Humidity,,89,B08
Patuakhali,2014,8,Humidity,,91,B08
Patuakhali,2014,9,Humidity,,88,B08
Patuakhali,2014,10,Humidity,,84,B08
Patuakhali,2014,11,Humidity,,82,B08
Patuakhali,2014,12,Humidity,,85,B08
Chandpur,2011,1,Humidity,,77,B08
Chandpur,2011,2,Humidity,,71,B08
Chandpur,2011,3,Humidity,,70,B08
Chandpur,2011,4,Humidity,,76,B08
Chandpur,2011,5,Humidity,,82,B08
Chandpur,2011,6,Humidity,,86,B08
Chandpur,2011,7,Humidity,,85,B08
Chandpur,2011,8,Humidity,,87,B08
Chandpur,2011,9,Humidity,,86,B08
Chandpur,2011,10,Humidity,,80,B08
Chandpur,2011,11,Humidity,,76,B08
Chandpur,2011,12,Humidity,,81,B08
Chandpur,2012,1,Humidity,,78,B08
Chandpur,2012,2,Humidity,,67,B08
Chandpur,2012,3,Humidity,,71,B08
Chandpur,2012,4,Humidity,,79,B08
Chandpur,2012,5,Humidity,,78,B08
Chandpur,2012,6,Humidity,,84,B08
Chandpur,2012,7,Humidity,,85,B08
Chandpur,2012,8,Humidity,,85,B08
Chandpur,2012,9,Humidity,,85,B08
Chandpur,2012,10,Humidity,,81,B08
Chandpur,2012,11,Humidity,,77,B08
Chandpur,2012,12,Humidity,,83,B08
Chandpur,2013,1,Humidity,,77,B08
Chandpur,2013,2,Humidity,,70,B08
Chandpur,2013,3,Humidity,,70,B08
Chandpur,2013,4,Humidity,,76,B08
Chandpur,2013,5,Humidity,,85,B08
Chandpur,2013,6,Humidity,,82,B08
Chandpur,2013,7,Humidity,,85,B08
Chandpur,2013,8,Humidity,,86,B08
Chandpur,2013,9,Humidity,,85,B08
Chandpur,2013,10,Humidity,,84,B08
Chandpur,2013,11,Humidity,,75,B08
Chandpur,2013,12,Humidity,,79,B08
Chandpur,2014,1,Humidity,,81,B08
Chandpur,2014,2,Humidity,,74,B08
Chandpur,2014,3,Humidity,,70,B08
Chandpur,2014,4,Humidity,,72,B08
Chandpur,2014,5,Humidity,,79,B08
Chandpur,2014,6,Humidity,,86,B08
Chandpur,2014,7,Humidity,,83,B08
Chandpur,2014,8,Humidity,,87,B08
Chandpur,2014,9,Humidity,,83,B08
Chandpur,2014,10,Humidity,,79,B08
Chandpur,2014,11,Humidity,,76,B08
Chandpur,2014,12,Humidity,,84,B08
Teknaf,2011,1,Humidity,,70,B08
Teknaf,2011,2,Humidity,,69,B08
Teknaf,2011,3,Humidity,,73,B08
Teknaf,2011,4,Humidity,,79,B08
Teknaf,2011,5,Humidity,,83,B08
Teknaf,2011,6,Humidity,,90,B08
Teknaf,2011,7,Humidity,,89,B08
Teknaf,2011,8,Humidity,,90,B08
Teknaf,2011,9,Humidity,,90,B08
Teknaf,2011,10,Humidity,,85,B08
Teknaf,2011,11,Humidity,,75,B08
Teknaf,2012,1,Humidity,,67,B08
Teknaf,2012,2,Humidity,,59,B08
Teknaf,2012,3,Humidity,,75,B08
Teknaf,2012,4,Humidity,,79,B08
Teknaf,2012,5,Humidity,,82,B08
Teknaf,2012,6,Humidity,,88,B08
Teknaf,2012,7,Humidity,,92,B08
Teknaf,2012,8,Humidity,,89,B08
Teknaf,2012,9,Humidity,,87,B08
Teknaf,2012,10,Humidity,,83,B08
Teknaf,2012,11,Humidity,,75,B08
Teknaf,2012,12,Humidity,,69,B08
Teknaf,2013,1,Humidity,,64,B08
Teknaf,2013,2,Humidity,,62,B08
Teknaf,2013,3,Humidity,,74,B08
Teknaf,2013,4,Humidity,,77,B08
Teknaf,2013,5,Humidity,,85,B08
Teknaf,2013,6,Humidity,,87,B08
Teknaf,2013,7,Humidity,,89,B08
Teknaf,2013,8,Humidity,,87,B08
Teknaf,2013,9,Humidity,,87,B08
Teknaf,2013,10,Humidity,,84,B08
Teknaf,2013,11,Humidity,,78,B08
Teknaf,2013,12,Humidity,,71,B08
Teknaf,2014,1,Humidity,,74,B08
Teknaf,2014,2,Humidity,,71,B08
Teknaf,2014,3,Humidity,,70,B08
Teknaf,2014,4,Humidity,,80,B08
Teknaf,2014,5,Humidity,,77,B08
Teknaf,2014,6,Humidity,,85,B08
Teknaf,2014,7,Humidity,,88,B08
Teknaf,2014,8,Humidity,,90,B08
Teknaf,2014,9,Humidity,,87,B08
Teknaf,2014,10,Humidity,,82,B08
Teknaf,2014,11,Humidity,,79,B08
Teknaf,2014,12,Humidity,,75,B08
Ambagan (Ctg),2011,1,Humidity,,67,B08
Ambagan (Ctg),2011,2,Humidity,,66,B08
Ambagan (Ctg),2011,3,Humidity,,69,B08
Ambagan (Ctg),2011,4,Humidity,,76,B08
Ambagan (Ctg),2011,5,Humidity,,79,B08
Ambagan (Ctg),2011,6,Humidity,,85,B08
Ambagan (Ctg),2011,7,Humidity,,84,B08
Ambagan (Ctg),2011,8,Humidity,,88,B08
Ambagan (Ctg),2011,9,Humidity,,86,B08
Ambagan (Ctg),2011,10,Humidity,,82,B08
Ambagan (Ctg),2011,11,Humidity,,77,B08
Ambagan (Ctg),2011,12,Humidity,,81,B08
Ambagan (Ctg),2012,1,Humidity,,74,B08
Ambagan (Ctg),2012,2,Humidity,,64,B08
Ambagan (Ctg),2012,3,Humidity,,77,B08
Ambagan (Ctg),2012,4,Humidity,,82,B08
Ambagan (Ctg),2012,5,Humidity,,79,B08
Ambagan (Ctg),2012,6,Humidity,,87,B08
Ambagan (Ctg),2012,7,Humidity,,88,B08
Ambagan (Ctg),2012,8,Humidity,,85,B08
Ambagan (Ctg),2012,9,Humidity,,82,B08
Ambagan (Ctg),2012,10,Humidity,,84,B08
Ambagan (Ctg),2012,11,Humidity,,77,B08
Ambagan (Ctg),2012,12,Humidity,,80,B08
Ambagan (Ctg),2013,1,Humidity,,69,B08
Ambagan (Ctg),2013,2,Humidity,,56,B08
Ambagan (Ctg),2013,3,Humidity,,70,B08
Ambagan (Ctg),2013,4,Humidity,,72,B08
Ambagan (Ctg),2013,5,Humidity,,82,B08
Ambagan (Ctg),2013,6,Humidity,,83,B08
Ambagan (Ctg),2013,7,Humidity,,82,B08
Ambagan (Ctg),2013,8,Humidity,,84,B08
